  -14.39000      5.3064192E-05
  -14.38000      4.2293763E-05
  -14.37000      2.8518396E-05
  -14.36000      1.7698070E-05
  -14.35000      1.3639504E-05
  -14.34000      1.7069056E-05
  -14.33000      2.6143842E-05
  -14.32000      3.7434347E-05
  -14.31000      4.7249883E-05
  -14.30000      5.2709242E-05
  -14.29000      5.2533585E-05
  -14.28000      4.7073030E-05
  -14.27000      3.7878814E-05
  -14.26000      2.7324882E-05
  -14.25000      1.7840361E-05
  -14.24000      1.1341281E-05
  -14.23000      9.0421991E-06
  -14.22000      1.1240083E-05
  -14.21000      1.7344528E-05
  -14.20000      2.5978381E-05
  -14.19000      3.5170837E-05
  -14.18000      4.2774544E-05
  -14.17000      4.6855861E-05
  -14.16000      4.6105102E-05
  -14.15000      4.0317092E-05
  -14.14000      3.0600666E-05
  -14.13000      1.9334640E-05
  -14.12000      9.8608798E-06
  -14.11000      5.7730117E-06
  -14.10000      1.0284881E-05
  -14.09000      2.5234385E-05
  -14.08000      5.0523326E-05
  -14.07000      8.4381820E-05
  -14.06000      1.2330015E-04
  -14.05000      1.6260844E-04
  -14.04000      1.9789023E-04
  -14.03000      2.2567363E-04
  -14.02000      2.4401545E-04
  -14.01000      2.5257588E-04
  -14.00000      2.5241065E-04
  -13.99000      2.4567981E-04
  -13.98000      2.3442977E-04
  -13.97000      2.2015913E-04
  -13.96000      2.0380024E-04
  -13.95000      1.8534673E-04
  -13.94000      1.6436944E-04
  -13.93000      1.4066191E-04
  -13.92000      1.1461029E-04
  -13.91000      8.7547596E-05
  -13.90000      6.1499639E-05
  -13.89000      3.8985509E-05
  -13.88000      2.2287488E-05
  -13.87000      1.2644907E-05
  -13.86000      1.0197607E-05
  -13.85000      1.3761109E-05
  -13.84000      2.1051572E-05
  -13.83000      2.9415532E-05
  -13.82000      3.6409234E-05
  -13.81000      4.0407711E-05
  -13.80000      4.0733619E-05
  -13.79000      3.7762398E-05
  -13.78000      3.2697870E-05
  -13.77000      2.6867749E-05
  -13.76000      2.1481001E-05
  -13.75000      1.7332850E-05
  -13.74000      1.4601856E-05
  -13.73000      1.3098621E-05
  -13.72000      1.2497600E-05
  -13.71000      1.2545938E-05
  -13.70000      1.3197679E-05
  -13.69000      1.4569680E-05
  -13.68000      1.6773054E-05
  -13.67000      1.9723913E-05
  -13.66000      2.2976585E-05
  -13.65000      2.5768011E-05
  -13.64000      2.7190872E-05
  -13.63000      2.6481493E-05
  -13.62000      2.3356537E-05
  -13.61000      1.8200399E-05
  -13.60000      1.2064485E-05
  -13.59000      6.5112463E-06
  -13.58000      3.3543474E-06
  -13.57000      4.3624486E-06
  -13.56000      1.1105930E-05
  -13.55000      2.4936360E-05
  -13.54000      4.7195641E-05
  -13.53000      7.9531863E-05
  -13.52000      1.2374492E-04
  -13.51000      1.8149782E-04
  -13.50000      2.5396011E-04
  -13.49000      3.4072247E-04
  -13.48000      4.3879033E-04
  -13.47000      5.4260425E-04
  -13.46000      6.4326351E-04
  -13.45000      7.2898180E-04
  -13.44000      7.8799069E-04
  -13.43000      8.1057817E-04
  -13.42000      7.9034042E-04
  -13.41000      7.2682730E-04
  -13.40000      6.2626996E-04
  -13.39000      5.0041126E-04
  -13.38000      3.6478887E-04
  -13.37000      2.3593762E-04
  -13.36000      1.2870536E-04
  -13.35000      5.3367086E-05
  -13.34000      1.3000787E-05
  -13.33000      4.3297005E-06
  -13.32000      1.9180980E-05
  -13.31000      4.6270867E-05
  -13.30000      7.4384945E-05
  -13.29000      9.4833362E-05
  -13.28000      1.0279175E-04
  -13.27000      9.7812583E-05
  -13.26000      8.2912506E-05
  -13.25000      6.3248313E-05
  -13.24000      4.4048535E-05
  -13.23000      2.9130877E-05
  -13.22000      2.0364323E-05
  -13.21000      1.7458855E-05
  -13.20000      1.8692283E-05
  -13.19000      2.1934946E-05
  -13.18000      2.5461401E-05
  -13.17000      2.8445316E-05
  -13.16000      3.0815165E-05
  -13.15000      3.2929423E-05
  -13.14000      3.5068424E-05
  -13.13000      3.6959056E-05
  -13.12000      3.7823822E-05
  -13.11000      3.6742338E-05
  -13.10000      3.3104065E-05
  -13.09000      2.7042923E-05
  -13.08000      1.9526062E-05
  -13.07000      1.2089117E-05
  -13.06000      6.4393189E-06
  -13.05000      4.1144067E-06
  -13.04000      6.7720275E-06
  -13.03000      1.7407701E-05
  -13.02000      4.1958599E-05
  -13.01000      9.1106631E-05
  -13.00000      1.8168843E-04
  -12.99000      3.3576394E-04
  -12.98000      5.7753950E-04
  -12.97000      9.2880905E-04
  -12.96000      1.3999075E-03
  -12.95000      1.9812158E-03
  -12.94000      2.6425722E-03
  -12.93000      3.3312098E-03
  -12.92000      3.9708456E-03
  -12.91000      4.4756369E-03
  -12.90000      4.7671525E-03
  -12.89000      4.7879331E-03
  -12.88000      4.5165448E-03
  -12.87000      3.9730258E-03
  -12.86000      3.2223815E-03
  -12.85000      2.3691799E-03
  -12.84000      1.5316221E-03
  -12.83000      8.1721571E-04
  -12.82000      3.0983955E-04
  -12.81000      5.2478121E-05
  -12.80000      3.3545410E-05
  -12.79000      1.9616089E-04
  -12.78000      4.5370331E-04
  -12.77000      7.0910685E-04
  -12.76000      8.8078465E-04
  -12.75000      9.2056370E-04
  -12.74000      8.2244619E-04
  -12.73000      6.2009931E-04
  -12.72000      3.7687310E-04
  -12.71000      1.6567955E-04
  -12.70000      4.4531018E-05
  -12.69000      4.3270386E-05
  -12.68000      1.5515038E-04
  -12.67000      3.3768674E-04
  -12.66000      5.2880571E-04
  -12.65000      6.6533813E-04
  -12.64000      7.0187519E-04
  -12.63000      6.2540855E-04
  -12.62000      4.5990042E-04
  -12.61000      2.6033373E-04
  -12.60000      9.4238872E-05
  -12.59000      2.1696605E-05
  -12.58000      7.6443292E-05
  -12.57000      2.5157211E-04
  -12.56000      5.0107454E-04
  -12.55000      7.5062137E-04
  -12.54000      9.1974990E-04
  -12.53000      9.4769307E-04
  -12.52000      8.1412389E-04
  -12.51000      5.5574445E-04
  -12.50000      2.6168625E-04
  -12.49000      5.7027577E-05
  -12.48000      7.8516234E-05
  -12.47000      4.3764693E-04
  -12.46000      1.1909656E-03
  -12.45000      2.3205830E-03
  -12.44000      3.7345281E-03
  -12.43000      5.2777003E-03
  -12.42000      6.7476509E-03
  -12.41000      7.9419306E-03
  -12.40000      8.7053739E-03
  -12.39000      8.9394227E-03
  -12.38000      8.6236121E-03
  -12.37000      7.8253308E-03
  -12.36000      6.6704177E-03
  -12.35000      5.3210501E-03
  -12.34000      3.9465185E-03
  -12.33000      2.6915779E-03
  -12.32000      1.6611828E-03
  -12.31000      9.0400927E-04
  -12.30000      4.1506512E-04
  -12.29000      1.5373950E-04
  -12.28000      5.7574543E-05
  -12.27000      5.8857142E-05
  -12.26000      1.0042287E-04
  -12.25000      1.4288607E-04
  -12.24000      1.6670767E-04
  -12.23000      1.6805233E-04
  -12.22000      1.5311003E-04
  -12.21000      1.3131036E-04
  -12.20000      1.0959115E-04
  -12.19000      9.1177804E-05
  -12.18000      7.5729498E-05
  -12.17000      6.1083090E-05
  -12.16000      4.6138561E-05
  -12.15000      3.1973395E-05
  -12.14000      2.1876309E-05
  -12.13000      1.9849083E-05
  -12.12000      2.8349601E-05
  -12.11000      4.6726458E-05
  -12.10000      7.0548551E-05
  -12.09000      9.2506423E-05
  -12.08000      1.0492229E-04
  -12.07000      1.0266803E-04
  -12.06000      8.5342654E-05
  -12.05000      5.8000878E-05
  -12.04000      2.9983003E-05
  -12.03000      1.2160564E-05
  -12.02000      1.3073107E-05
  -12.01000      3.5596895E-05
  -12.00000      7.5478201E-05
  -11.99000      1.2159836E-04
  -11.98000      1.5936098E-04
  -11.97000      1.7568698E-04
  -11.96000      1.6342169E-04
  -11.95000      1.2530020E-04
  -11.94000      7.5582037E-05
  -11.93000      3.6875168E-05
  -11.92000      3.5574372E-05
  -11.91000      9.4932628E-05
  -11.90000      2.2848572E-04
  -11.89000      4.3524720E-04
  -11.88000      6.9572573E-04
  -11.87000      9.7734702E-04
  -11.86000      1.2402758E-03
  -11.85000      1.4422474E-03
  -11.84000      1.5498592E-03
  -11.83000      1.5461895E-03
  -11.82000      1.4326349E-03
  -11.81000      1.2291830E-03
  -11.80000      9.6840342E-04
  -11.79000      6.9091213E-04
  -11.78000      4.3742475E-04
  -11.77000      2.3685211E-04
  -11.76000      1.0430615E-04
  -11.75000      4.1876188E-05
  -11.74000      3.7236077E-05
  -11.73000      6.9096590E-05
  -11.72000      1.1400854E-04
  -11.71000      1.5154861E-04
  -11.70000      1.6852860E-04
  -11.69000      1.6058708E-04
  -11.68000      1.3196385E-04
  -11.67000      9.2200149E-05
  -11.66000      5.2625128E-05
  -11.65000      2.3303561E-05
  -11.64000      9.6858903E-06
  -11.63000      1.1879846E-05
  -11.62000      2.5580333E-05
  -11.61000      4.3780958E-05
  -11.60000      5.9289599E-05
  -11.59000      6.6711931E-05
  -11.58000      6.4032793E-05
  -11.57000      5.2702551E-05
  -11.56000      3.6726822E-05
  -11.55000      2.1309810E-05
  -11.54000      1.0916066E-05
  -11.53000      8.0199134E-06
  -11.52000      1.2615613E-05
  -11.51000      2.2402257E-05
  -11.50000      3.3720047E-05
  -11.49000      4.2683241E-05
  -11.48000      4.6543279E-05
  -11.47000      4.4309581E-05
  -11.46000      3.6791589E-05
  -11.45000      2.6375501E-05
  -11.44000      1.6065418E-05
  -11.43000      8.7070066E-06
  -11.42000      6.4608203E-06
  -11.41000      1.0542049E-05
  -11.40000      2.1479609E-05
  -11.39000      3.9401046E-05
  -11.38000      6.4655076E-05
  -11.37000      9.8060882E-05
  -11.36000      1.4015810E-04
  -11.35000      1.9100637E-04
  -11.34000      2.4983994E-04
  -11.33000      3.1380664E-04
  -11.32000      3.7775942E-04
  -11.31000      4.3528745E-04
  -11.30000      4.7903479E-04
  -11.29000      5.0253171E-04
  -11.28000      5.0194637E-04
  -11.27000      4.7632202E-04
  -11.26000      4.2901855E-04
  -11.25000      3.6711316E-04
  -11.24000      2.9892556E-04
  -11.23000      2.3361894E-04
  -11.22000      1.7889096E-04
  -11.21000      1.3874362E-04
  -11.20000      1.1372835E-04
  -11.19000      1.0088322E-04
  -11.18000      9.5184929E-05
  -11.17000      9.1282091E-05
  -11.16000      8.4763466E-05
  -11.15000      7.3983618E-05
  -11.14000      5.9949187E-05
  -11.13000      4.5554811E-05
  -11.12000      3.4738332E-05
  -11.11000      3.0645326E-05
  -11.10000      3.4488141E-05
  -11.09000      4.4784560E-05
  -11.08000      5.7833116E-05
  -11.07000      6.9017158E-05
  -11.06000      7.3961834E-05
  -11.05000      7.0251204E-05
  -11.04000      5.8477901E-05
  -11.03000      4.1752559E-05
  -11.02000      2.5216921E-05
  -11.01000      1.4357471E-05
  -11.00000      1.2923346E-05
  -10.99000      2.1962454E-05
  -10.98000      3.9238883E-05
  -10.97000      5.9827711E-05
  -10.96000      7.7584249E-05
  -10.95000      8.6962114E-05
  -10.94000      8.4991712E-05
  -10.93000      7.1986076E-05
  -10.92000      5.1640818E-05
  -10.91000      3.0065583E-05
  -10.90000      1.3713544E-05
  -10.89000      7.9531765E-06
  -10.88000      1.5949254E-05
  -10.87000      3.8610586E-05
  -10.86000      7.5591364E-05
  -10.85000      1.2686105E-04
  -10.84000      1.9484460E-04
  -10.83000      2.8482269E-04
  -10.82000      4.0398241E-04
  -10.81000      5.6046736E-04
  -10.80000      7.5908646E-04
  -10.79000      9.9574006E-04
  -10.78000      1.2573699E-03
  -10.77000      1.5210049E-03
  -10.76000      1.7538979E-03
  -10.75000      1.9211672E-03
  -10.74000      1.9916375E-03
  -10.73000      1.9447706E-03
  -10.72000      1.7794891E-03
  -10.71000      1.5131359E-03
  -10.70000      1.1811310E-03
  -10.69000      8.3303283E-04
  -10.68000      5.1918480E-04
  -10.67000      2.8151201E-04
  -10.66000      1.4593922E-04
  -10.65000      1.1518574E-04
  -10.64000      1.7069347E-04
  -10.63000      2.7630650E-04
  -10.62000      3.8781352E-04
  -10.61000      4.6653798E-04
  -10.60000      4.8669841E-04
  -10.59000      4.4201175E-04
  -10.58000      3.4721044E-04
  -10.57000      2.3214043E-04
  -10.56000      1.3282054E-04
  -10.55000      7.9893922E-05
  -10.54000      9.0595051E-05
  -10.53000      1.6235493E-04
  -10.52000      2.7287760E-04
  -10.51000      3.8890631E-04
  -10.50000      4.7390914E-04
  -10.49000      4.9978739E-04
  -10.48000      4.5729580E-04
  -10.47000      3.5858073E-04
  -10.46000      2.3511901E-04
  -10.45000      1.2810303E-04
  -10.44000      7.6781500E-05
  -10.43000      1.0591249E-04
  -10.42000      2.1515100E-04
  -10.41000      3.7863228E-04
  -10.40000      5.4912735E-04
  -10.39000      6.7078572E-04
  -10.38000      6.9839100E-04
  -10.37000      6.1233377E-04
  -10.36000      4.3171438E-04
  -10.35000      2.1568889E-04
  -10.34000      5.7958245E-05
  -10.33000      7.0167291E-05
  -10.32000      3.5328799E-04
  -10.31000      9.7815599E-04
  -10.30000      1.9620305E-03
  -10.29000      3.2521286E-03
  -10.28000      4.7373711E-03
  -10.27000      6.2585822E-03
  -10.26000      7.6357313E-03
  -10.25000      8.7000588E-03
  -10.24000      9.3144588E-03
  -10.23000      9.4053382E-03
  -10.22000      8.9778490E-03
  -10.21000      8.0986824E-03
  -10.20000      6.8945712E-03
  -10.19000      5.5269073E-03
  -10.18000      4.1486756E-03
  -10.17000      2.8908122E-03
  -10.16000      1.8521234E-03
  -10.15000      1.0804967E-03
  -10.14000      5.7123462E-04
  -10.13000      2.8536411E-04
  -10.12000      1.6645000E-04
  -10.11000      1.5304300E-04
  -10.10000      1.9093459E-04
  -10.09000      2.4340236E-04
  -10.08000      2.9078830E-04
  -10.07000      3.2666346E-04
  -10.06000      3.5302341E-04
  -10.05000      3.7290514E-04
  -10.04000      3.8612631E-04
  -10.03000      3.8875206E-04
  -10.02000      3.7475786E-04
  -10.01000      3.4025920E-04
  -10.00000      2.8556958E-04
  -9.990000      2.1743888E-04
  -9.980000      1.4933026E-04
  -9.970000      9.6287811E-05
  -9.960000      7.0717804E-05
  -9.950000      7.7864264E-05
  -9.940000      1.1336789E-04
  -9.930000      1.6387469E-04
  -9.920000      2.1083791E-04
  -9.910000      2.3654553E-04
  -9.900000      2.3010964E-04
  -9.890000      1.9172851E-04
  -9.880000      1.3336100E-04
  -9.870000      7.5340955E-05
  -9.860000      3.9913197E-05
  -9.850000      4.3433047E-05
  -9.840000      9.0032387E-05
  -9.830000      1.6895632E-04
  -9.820000      2.5690894E-04
  -9.810000      3.2543245E-04
  -9.800000      3.5130855E-04
  -9.790000      3.2690016E-04
  -9.780000      2.6702488E-04
  -9.770000      2.0959075E-04
  -9.760000      2.0893199E-04
  -9.750000      3.2279032E-04
  -9.740000      5.9558306E-04
  -9.730000      1.0426760E-03
  -9.720000      1.6406364E-03
  -9.710000      2.3253902E-03
  -9.700000      3.0014147E-03
  -9.690000      3.5601293E-03
  -9.680000      3.9023363E-03
  -9.670000      3.9606648E-03
  -9.660000      3.7164106E-03
  -9.650000      3.2051881E-03
  -9.640000      2.5104284E-03
  -9.630000      1.7467510E-03
  -9.620000      1.0350865E-03
  -9.610000      4.7762014E-04
  -9.600000      1.3728342E-04
  -9.590000      2.6460168E-05
  -9.580000      1.0863332E-04
  -9.570000      3.1142915E-04
  -9.560000      5.4692535E-04
  -9.550000      7.3430577E-04
  -9.540000      8.1869162E-04
  -9.530000      7.8155712E-04
  -9.520000      6.4115302E-04
  -9.510000      4.4309342E-04
  -9.500000      2.4477797E-04
  -9.490000      9.7602286E-05
  -9.480000      3.3103664E-05
  -9.470000      5.5898112E-05
  -9.460000      1.4486260E-04
  -9.450000      2.6186765E-04
  -9.440000      3.6461250E-04
  -9.430000      4.1932712E-04
  -9.420000      4.1015065E-04
  -9.410000      3.4234123E-04
  -9.400000      2.3875992E-04
  -9.390000      1.3140590E-04
  -9.380000      5.0970364E-05
  -9.370000      1.7498714E-05
  -9.360000      3.5301935E-05
  -9.350000      9.3027877E-05
  -9.340000      1.6842048E-04
  -9.330000      2.3614785E-04
  -9.320000      2.7567154E-04
  -9.310000      2.7685831E-04
  -9.300000      2.4199563E-04
  -9.290000      1.8384200E-04
  -9.280000      1.2129131E-04
  -9.270000      7.4090785E-05
  -9.260000      5.8984773E-05
  -9.250000      8.8387860E-05
  -9.240000      1.7148911E-04
  -9.230000      3.1663672E-04
  -9.220000      5.3324638E-04
  -9.210000      8.3154696E-04
  -9.200000      1.2188210E-03
  -9.190000      1.6938184E-03
  -9.180000      2.2404303E-03
  -9.170000      2.8224802E-03
  -9.160000      3.3843115E-03
  -9.150000      3.8568685E-03
  -9.140000      4.1689235E-03
  -9.130000      4.2623170E-03
  -9.120000      4.1072899E-03
  -9.110000      3.7123132E-03
  -9.100000      3.1265230E-03
  -9.090000      2.4323582E-03
  -9.080000      1.7294879E-03
  -9.070000      1.1138526E-03
  -9.060000      6.5788033E-04
  -9.050000      3.9520874E-04
  -9.040000      3.1570814E-04
  -9.030000      3.7198761E-04
  -9.020000      4.9415929E-04
  -9.010000      6.1025383E-04
  -9.000000      6.6556595E-04
  -8.990000      6.3571060E-04
  -8.980000      5.3039257E-04
  -8.970000      3.8648647E-04
  -8.960000      2.5333575E-04
  -8.950000      1.7536320E-04
  -8.940000      1.7697357E-04
  -8.930000      2.5494964E-04
  -8.920000      3.8014026E-04
  -8.910000      5.0778117E-04
  -8.900000      5.9297553E-04
  -8.890000      6.0575409E-04
  -8.880000      5.4126902E-04
  -8.870000      4.2114497E-04
  -8.860000      2.8581673E-04
  -8.850000      1.8062709E-04
  -8.840000      1.4028601E-04
  -8.830000      1.7691309E-04
  -8.820000      2.7579156E-04
  -8.810000      4.0035328E-04
  -8.800000      5.0459488E-04
  -8.790000      5.4918206E-04
  -8.780000      5.1500148E-04
  -8.770000      4.1013284E-04
  -8.760000      2.6792151E-04
  -8.750000      1.3640942E-04
  -8.740000      6.4323634E-05
  -8.730000      8.8109919E-05
  -8.720000      2.2556342E-04
  -8.710000      4.7914658E-04
  -8.700000      8.4714981E-04
  -8.690000      1.3387803E-03
  -8.680000      1.9861977E-03
  -8.670000      2.8456829E-03
  -8.660000      3.9846506E-03
  -8.650000      5.4556713E-03
  -8.640000      7.2631086E-03
  -8.630000      9.3317395E-03
  -8.620000      1.1492162E-02
  -8.610000      1.3489142E-02
  -8.600000      1.5018161E-02
  -8.590000      1.5785338E-02
  -8.580000      1.5579090E-02
  -8.570000      1.4333038E-02
  -8.560000      1.2161634E-02
  -8.550000      9.3579823E-03
  -8.540000      6.3453950E-03
  -8.530000      3.5938667E-03
  -8.520000      1.5225461E-03
  -8.510000      4.0265766E-04
  -8.500000      2.9331201E-04
  -8.490000      1.0296630E-03
  -8.480000      2.2643714E-03
  -8.470000      3.5575274E-03
  -8.460000      4.4916277E-03
  -8.450000      4.7793402E-03
  -8.440000      4.3379888E-03
  -8.430000      3.3085779E-03
  -8.420000      2.0099482E-03
  -8.410000      8.4448821E-04
  -8.400000      1.7835457E-04
  -8.390000      2.2945149E-04
  -8.380000      9.9894265E-04
  -8.370000      2.2640217E-03
  -8.360000      3.6390813E-03
  -8.350000      4.6920441E-03
  -8.340000      5.0779744E-03
  -8.330000      4.6523716E-03
  -8.320000      3.5313452E-03
  -8.310000      2.0740938E-03
  -8.300000      7.8996085E-04
  -8.290000      1.8883975E-04
  -8.280000      6.1809941E-04
  -8.270000      2.1349431E-03
  -8.260000      4.4517517E-03
  -8.250000      6.9863745E-03
  -8.240000      9.0080034E-03
  -8.230000      9.8478319E-03
  -8.220000      9.1261873E-03
  -8.210000      6.9326474E-03
  -8.200000      3.9066193E-03
  -8.190000      1.1872431E-03
  -8.180000      2.2158453E-04
  -8.170000      2.4680519E-03
  -8.160000      9.0675373E-03
  -8.150000      2.0530812E-02
  -8.140000      3.6552493E-02
  -8.130000      5.5968512E-02
  -8.120000      7.6868892E-02
  -8.110000      9.6889466E-02
  -8.100000      0.1136021    
  -8.090000      0.1249260    
  -8.080000      0.1294669    
  -8.070000      0.1267584    
  -8.060000      0.1172975    
  -8.050000      0.1024499    
  -8.040000      8.4169038E-02
  -8.030000      6.4641729E-02
  -8.020000      4.5928720E-02
  -8.010000      2.9683774E-02
  -8.000000      1.6942469E-02
  -7.990000      8.0612982E-03
  -7.980000      2.8046246E-03
  -7.970000      4.7595968E-04
  -7.960000      1.5233575E-04
  -7.950000      8.9217752E-04
  -7.940000      1.9093475E-03
  -7.930000      2.6756497E-03
  -7.920000      2.9461992E-03
  -7.910000      2.7186081E-03
  -7.900000      2.1502601E-03
  -7.890000      1.4633216E-03
  -7.880000      8.5938728E-04
  -7.870000      4.6570957E-04
  -7.860000      3.1699802E-04
  -7.850000      3.6735390E-04
  -7.840000      5.2419404E-04
  -7.830000      6.8678823E-04
  -7.820000      7.7853864E-04
  -7.810000      7.6458504E-04
  -7.800000      6.5252825E-04
  -7.790000      4.8088314E-04
  -7.780000      3.0018794E-04
  -7.770000      1.5512537E-04
  -7.760000      7.2396047E-05
  -7.750000      5.6464924E-05
  -7.740000      9.3079892E-05
  -7.730000      1.5730783E-04
  -7.720000      2.2250414E-04
  -7.710000      2.6740838E-04
  -7.700000      2.7980490E-04
  -7.690000      2.5702978E-04
  -7.680000      2.0484879E-04
  -7.670000      1.3611393E-04
  -7.660000      7.0435082E-05
  -7.650000      3.4669221E-05
  -7.640000      6.2983388E-05
  -7.630000      1.9521057E-04
  -7.620000      4.7226722E-04
  -7.610000      9.2771271E-04
  -7.600000      1.5781235E-03
  -7.590000      2.4133022E-03
  -7.580000      3.3893650E-03
  -7.570000      4.4286852E-03
  -7.560000      5.4286313E-03
  -7.550000      6.2761204E-03
  -7.540000      6.8648993E-03
  -7.530000      7.1170707E-03
  -7.520000      6.9958833E-03
  -7.510000      6.5146801E-03
  -7.500000      5.7345135E-03
  -7.490000      4.7532269E-03
  -7.480000      3.6877203E-03
  -7.470000      2.6539748E-03
  -7.460000      1.7482442E-03
  -7.450000      1.0333580E-03
  -7.440000      5.3389609E-04
  -7.430000      2.3838587E-04
  -7.420000      1.0816856E-04
  -7.410000      9.0314148E-05
  -7.400000      1.3067339E-04
  -7.390000      1.8427048E-04
  -7.380000      2.2152986E-04
  -7.370000      2.2959353E-04
  -7.360000      2.0975120E-04
  -7.350000      1.7224757E-04
  -7.340000      1.3034463E-04
  -7.330000      9.5514195E-05
  -7.320000      7.4408345E-05
  -7.310000      6.8025525E-05
  -7.300000      7.2848634E-05
  -7.290000      8.2885854E-05
  -7.280000      9.2029572E-05
  -7.270000      9.5894327E-05
  -7.260000      9.2753144E-05
