  -11.14000      3.7618313E-04
  -11.13000      4.3155596E-04
  -11.12000      4.9304310E-04
  -11.11000      5.4891483E-04
  -11.10000      5.8570545E-04
  -11.09000      5.9224851E-04
  -11.08000      5.6362018E-04
  -11.07000      5.0369656E-04
  -11.06000      4.2417782E-04
  -11.05000      3.4241690E-04
  -11.04000      2.7764015E-04
  -11.03000      2.4363473E-04
  -11.02000      2.4546386E-04
  -11.01000      2.7885416E-04
  -11.00000      3.2960495E-04
  -10.99000      3.7822372E-04
  -10.98000      4.0610647E-04
  -10.97000      4.0110375E-04
  -10.96000      3.6251906E-04
  -10.95000      3.0157631E-04
  -10.94000      2.4002290E-04
  -10.93000      2.0478464E-04
  -10.92000      2.2077712E-04
  -10.91000      3.0472537E-04
  -10.90000      4.5911546E-04
  -10.89000      6.7234645E-04
  -10.88000      9.2092081E-04
  -10.87000      1.1744790E-03
  -10.86000      1.4038276E-03
  -10.85000      1.5836480E-03
  -10.84000      1.6996737E-03
  -10.83000      1.7531362E-03
  -10.82000      1.7540095E-03
  -10.81000      1.7181257E-03
  -10.80000      1.6660513E-03
  -10.79000      1.6154400E-03
  -10.78000      1.5775713E-03
  -10.77000      1.5578320E-03
  -10.76000      1.5561644E-03
  -10.75000      1.5699442E-03
  -10.74000      1.5951112E-03
  -10.73000      1.6255584E-03
  -10.72000      1.6585082E-03
  -10.71000      1.6936040E-03
  -10.70000      1.7260878E-03
  -10.69000      1.7506961E-03
  -10.68000      1.7635210E-03
  -10.67000      1.7586695E-03
  -10.66000      1.7330364E-03
  -10.65000      1.6852543E-03
  -10.64000      1.6175722E-03
  -10.63000      1.5401106E-03
  -10.62000      1.4619973E-03
  -10.61000      1.3910414E-03
  -10.60000      1.3346843E-03
  -10.59000      1.2942924E-03
  -10.58000      1.2668959E-03
  -10.57000      1.2456193E-03
  -10.56000      1.2231776E-03
  -10.55000      1.1970247E-03
  -10.54000      1.1683655E-03
  -10.53000      1.1462761E-03
  -10.52000      1.1436775E-03
  -10.51000      1.1720277E-03
  -10.50000      1.2422453E-03
  -10.49000      1.3559517E-03
  -10.48000      1.5024947E-03
  -10.47000      1.6608011E-03
  -10.46000      1.8030689E-03
  -10.45000      1.9025056E-03
  -10.44000      1.9348001E-03
  -10.43000      1.8883009E-03
  -10.42000      1.7679015E-03
  -10.41000      1.5910418E-03
  -10.40000      1.3890346E-03
  -10.39000      1.1987758E-03
  -10.38000      1.0560264E-03
  -10.37000      9.9476427E-04
  -10.36000      1.0383402E-03
  -10.35000      1.2046791E-03
  -10.34000      1.5054283E-03
  -10.33000      1.9431361E-03
  -10.32000      2.5177880E-03
  -10.31000      3.2191561E-03
  -10.30000      4.0283385E-03
  -10.29000      4.9172449E-03
  -10.28000      5.8363928E-03
  -10.27000      6.7259087E-03
  -10.26000      7.5213062E-03
  -10.25000      8.1544649E-03
  -10.24000      8.5697686E-03
  -10.23000      8.7336022E-03
  -10.22000      8.6515509E-03
  -10.21000      8.3682667E-03
  -10.20000      7.9426207E-03
  -10.19000      7.4472339E-03
  -10.18000      6.9617690E-03
  -10.17000      6.5448331E-03
  -10.16000      6.2223333E-03
  -10.15000      5.9846803E-03
  -10.14000      5.7896660E-03
  -10.13000      5.5807522E-03
  -10.12000      5.3001028E-03
  -10.11000      4.9014310E-03
  -10.10000      4.3755337E-03
  -10.09000      3.7446085E-03
  -10.08000      3.0530363E-03
  -10.07000      2.3685715E-03
  -10.06000      1.7572357E-03
  -10.05000      1.2628770E-03
  -10.04000      9.0698106E-04
  -10.03000      6.8256247E-04
  -10.02000      5.5887114E-04
  -10.01000      4.9531518E-04
  -10.00000      4.5311870E-04
  -9.990000      4.0701547E-04
  -9.980000      3.5066018E-04
  -9.970000      2.9406333E-04
  -9.960000      2.5598990E-04
  -9.950000      2.5330641E-04
  -9.940000      2.9175874E-04
  -9.930000      3.6147254E-04
  -9.920000      4.3914487E-04
  -9.910000      4.9614516E-04
  -9.900000      5.0954090E-04
  -9.890000      4.7209606E-04
  -9.880000      3.9698282E-04
  -9.870000      3.1504835E-04
  -9.860000      2.6482026E-04
  -9.850000      2.7843032E-04
  -9.840000      3.6808220E-04
  -9.830000      5.1856984E-04
  -9.820000      6.8893493E-04
  -9.810000      8.2463078E-04
  -9.800000      8.7727269E-04
  -9.790000      8.2578597E-04
  -9.780000      6.9232495E-04
  -9.770000      5.4641865E-04
  -9.760000      4.9409975E-04
  -9.750000      6.5326382E-04
  -9.740000      1.1197814E-03
  -9.730000      1.9345498E-03
  -9.720000      3.0611828E-03
  -9.710000      4.3798662E-03
  -9.700000      5.7038805E-03
  -9.690000      6.8160784E-03
  -9.680000      7.5141634E-03
  -9.670000      7.6577202E-03
  -9.660000      7.2049075E-03
  -9.650000      6.2251235E-03
  -9.640000      4.8868046E-03
  -9.630000      3.4224379E-03
  -9.620000      2.0760742E-03
  -9.610000      1.0515720E-03
  -9.600000      4.7034869E-04
  -9.590000      3.4917757E-04
  -9.580000      6.0487352E-04
  -9.570000      1.0824896E-03
  -9.560000      1.5983100E-03
  -9.550000      1.9874310E-03
  -9.540000      2.1425427E-03
  -9.530000      2.0337310E-03
  -9.520000      1.7071143E-03
  -9.510000      1.2628454E-03
  -9.500000      8.2173327E-04
  -9.490000      4.8821000E-04
  -9.480000      3.2289248E-04
  -9.470000      3.3019538E-04
  -9.460000      4.6316604E-04
  -9.450000      6.4351904E-04
  -9.440000      7.8921090E-04
  -9.430000      8.4000133E-04
  -9.420000      7.7461201E-04
  -9.410000      6.1407400E-04
  -9.400000      4.1140037E-04
  -9.390000      2.3179979E-04
  -9.380000      1.3067976E-04
  -9.370000      1.3588089E-04
  -9.360000      2.4024623E-04
  -9.350000      4.0574628E-04
  -9.340000      5.7743234E-04
  -9.330000      7.0218439E-04
  -9.320000      7.4563688E-04
  -9.310000      7.0189266E-04
  -9.300000      5.9359096E-04
  -9.290000      4.6229453E-04
  -9.280000      3.5369708E-04
  -9.270000      3.0203618E-04
  -9.260000      3.1955450E-04
  -9.250000      3.9475804E-04
  -9.240000      4.9895048E-04
  -9.230000      5.9889746E-04
  -9.220000      6.7082618E-04
  -9.210000      7.1007950E-04
  -9.200000      7.3399767E-04
  -9.190000      7.7532156E-04
  -9.180000      8.6932728E-04
  -9.170000      1.0389426E-03
  -9.160000      1.2830108E-03
  -9.150000      1.5723115E-03
  -9.140000      1.8546915E-03
  -9.130000      2.0687722E-03
  -9.120000      2.1617732E-03
  -9.110000      2.1057772E-03
  -9.100000      1.9068790E-03
  -9.090000      1.6042610E-03
  -9.080000      1.2592922E-03
  -9.070000      9.3785068E-04
  -9.060000      6.9205032E-04
  -9.050000      5.4633850E-04
  -9.040000      4.9275858E-04
  -9.030000      4.9711566E-04
  -9.020000      5.1332993E-04
  -9.010000      5.0156546E-04
  -9.000000      4.4340096E-04
  -8.990000      3.4881179E-04
  -8.980000      2.5285321E-04
  -8.970000      2.0246369E-04
  -8.960000      2.3825796E-04
  -8.950000      3.7781143E-04
  -8.940000      6.0551241E-04
  -8.930000      8.7477645E-04
  -8.920000      1.1205965E-03
  -8.910000      1.2797407E-03
  -8.900000      1.3119598E-03
  -8.890000      1.2140715E-03
  -8.880000      1.0230859E-03
  -8.870000      8.0513180E-04
  -8.860000      6.3435989E-04
  -8.850000      5.6803867E-04
  -8.840000      6.2667398E-04
  -8.830000      7.8557350E-04
  -8.820000      9.8257896E-04
  -8.810000      1.1396870E-03
  -8.800000      1.1918702E-03
  -8.790000      1.1142425E-03
  -8.780000      9.3673705E-04
  -8.770000      7.4073306E-04
  -8.760000      6.3683430E-04
  -8.750000      7.2850677E-04
  -8.740000      1.0742967E-03
  -8.730000      1.6591487E-03
  -8.720000      2.3871127E-03
  -8.710000      3.1004227E-03
  -8.700000      3.6205403E-03
  -8.690000      3.8013142E-03
  -8.680000      3.5797358E-03
  -8.670000      3.0061349E-03
  -8.660000      2.2439512E-03
  -8.650000      1.5355077E-03
  -8.640000      1.1396005E-03
  -8.630000      1.2585279E-03
  -8.620000      1.9747287E-03
  -8.610000      3.2158794E-03
  -8.600000      4.7602835E-03
  -8.590000      6.2835393E-03
  -8.580000      7.4378583E-03
  -8.570000      7.9435911E-03
  -8.560000      7.6638567E-03
  -8.550000      6.6447258E-03
  -8.540000      5.1078615E-03
  -8.530000      3.3930629E-03
  -8.520000      1.8723472E-03
  -8.510000      8.5178862E-04
  -8.500000      4.9044791E-04
  -8.490000      7.6272403E-04
  -8.480000      1.4726707E-03
  -8.470000      2.3162512E-03
  -8.460000      2.9752685E-03
  -8.450000      3.2134494E-03
  -8.440000      2.9477235E-03
  -8.430000      2.2742953E-03
  -8.420000      1.4364831E-03
  -8.410000      7.4730138E-04
  -8.400000      4.8848306E-04
  -8.390000      8.1512140E-04
  -8.380000      1.6990285E-03
  -8.370000      2.9260484E-03
  -8.360000      4.1536642E-03
  -8.350000      5.0165192E-03
  -8.340000      5.2437880E-03
  -8.330000      4.7559584E-03
  -8.320000      3.7108383E-03
  -8.310000      2.4766256E-03
  -8.300000      1.5382632E-03
  -8.290000      1.3553539E-03
  -8.280000      2.2153009E-03
  -8.270000      4.1226638E-03
  -8.260000      6.7574969E-03
  -8.250000      9.5321424E-03
  -8.240000      1.1730657E-02
  -8.230000      1.2705445E-02
  -8.220000      1.2079873E-02
  -8.210000      9.9052601E-03
  -8.200000      6.7205713E-03
  -8.190000      3.4997542E-03
  -8.180000      1.4761717E-03
  -8.170000      1.8816849E-03
  -8.160000      5.6700977E-03
  -8.150000      1.3259986E-02
  -8.140000      2.4388090E-02
  -8.130000      3.8101196E-02
  -8.120000      5.2869540E-02
  -8.110000      6.6849418E-02
  -8.100000      7.8204833E-02
  -8.090000      8.5439377E-02
  -8.080000      8.7640546E-02
  -8.070000      8.4636807E-02
  -8.060000      7.6992750E-02
  -8.050000      6.5892406E-02
  -8.040000      5.2900456E-02
  -8.030000      3.9664526E-02
  -8.020000      2.7634198E-02
  -8.010000      1.7859237E-02
  -8.000000      1.0864852E-02
  -7.990000      6.6489149E-03
  -7.980000      4.7904160E-03
  -7.970000      4.5886799E-03
  -7.960000      5.2600447E-03
  -7.950000      6.1021973E-03
  -7.940000      6.6108168E-03
  -7.930000      6.5325480E-03
  -7.920000      5.8529717E-03
  -7.910000      4.7350628E-03
  -7.900000      3.4335151E-03
  -7.890000      2.2070718E-03
  -7.880000      1.2493916E-03
  -7.870000      6.5411750E-04
  -7.860000      4.1256691E-04
  -7.850000      4.3695536E-04
  -7.840000      6.0048455E-04
  -7.830000      7.7736354E-04
  -7.820000      8.7486178E-04
  -7.810000      8.5022574E-04
  -7.800000      7.1073032E-04
  -7.790000      5.0182070E-04
  -7.780000      2.8782937E-04
  -7.770000      1.3193260E-04
  -7.760000      8.0388920E-05
  -7.750000      1.5296451E-04
  -7.740000      3.4063574E-04
  -7.730000      6.0931180E-04
  -7.720000      9.0760703E-04
  -7.710000      1.1767267E-03
  -7.700000      1.3620631E-03
  -7.690000      1.4242140E-03
  -7.680000      1.3493792E-03
  -7.670000      1.1569739E-03
  -7.660000      9.0274564E-04
  -7.650000      6.7638833E-04
  -7.640000      5.9072825E-04
  -7.630000      7.6374860E-04
  -7.620000      1.2961508E-03
  -7.610000      2.2461670E-03
  -7.600000      3.6092275E-03
  -7.590000      5.3077848E-03
  -7.580000      7.1924999E-03
  -7.570000      9.0588527E-03
  -7.560000      1.0679594E-02
  -7.550000      1.1842870E-02
  -7.540000      1.2387705E-02
  -7.530000      1.2238199E-02
  -7.520000      1.1416220E-02
  -7.510000      1.0039593E-02
  -7.500000      8.3015570E-03
  -7.490000      6.4337552E-03
  -7.480000      4.6639177E-03
  -7.470000      3.1771935E-03
  -7.460000      2.0886597E-03
  -7.450000      1.4298987E-03
  -7.440000      1.1557187E-03
  -7.430000      1.1633922E-03
  -7.420000      1.3217010E-03
  -7.410000      1.5034564E-03
  -7.400000      1.6113536E-03
  -7.390000      1.5926639E-03
  -7.380000      1.4427888E-03
  -7.370000      1.1959553E-03
  -7.360000      9.0910908E-04
  -7.350000      6.4270484E-04
  -7.340000      4.4374636E-04
  -7.330000      3.3549196E-04
  -7.320000      3.1518866E-04
  -7.310000      3.5893111E-04
  -7.300000      4.3167052E-04
  -7.290000      4.9822155E-04
  -7.280000      5.3269888E-04
  -7.270000      5.2383682E-04
  -7.260000      4.7523470E-04
  -7.250000      4.0143900E-04
  -7.240000      3.2154477E-04
  -7.230000      2.5256656E-04
  -7.220000      2.0470579E-04
  -7.210000      1.7944005E-04
  -7.200000      1.7063715E-04
  -7.190000      1.6806548E-04
  -7.180000      1.6168725E-04
  -7.170000      1.4544018E-04
  -7.160000      1.1933495E-04
  -7.150000      8.9388857E-05
  -7.140000      6.5752713E-05
  -7.130000      5.9500017E-05
  -7.120000      7.9383040E-05
  -7.110000      1.2930992E-04
  -7.100000      2.0717793E-04
  -7.090000      3.0534322E-04
  -7.080000      4.1234322E-04
  -7.070000      5.1516050E-04
  -7.060000      6.0196075E-04
  -7.050000      6.6409790E-04
  -7.040000      6.9729600E-04
  -7.030000      7.0203870E-04
  -7.020000      6.8311527E-04
  -7.010000      6.4843608E-04
  -7.000000      6.0781301E-04
  -6.990000      5.7142752E-04
  -6.980000      5.4843340E-04
  -6.970000      5.4593460E-04
  -6.960000      5.6823622E-04
  -6.950000      6.1640400E-04
  -6.940000      6.8826479E-04
  -6.930000      7.7903579E-04
  -6.920000      8.8211929E-04
  -6.910000      9.9002954E-04
  -6.900000      1.0954150E-03
  -6.890000      1.1916609E-03
  -6.880000      1.2732615E-03
  -6.870000      1.3359837E-03
  -6.860000      1.3764100E-03
  -6.850000      1.3915688E-03
  -6.840000      1.3790195E-03
  -6.830000      1.3370861E-03
  -6.820000      1.2654316E-03
  -6.810000      1.1656963E-03
  -6.800000      1.0421271E-03
  -6.790000      9.0165640E-04
  -6.780000      7.5349322E-04
  -6.770000      6.0793397E-04
  -6.760000      4.7484617E-04
  -6.750000      3.6189030E-04
  -6.740000      2.7362519E-04
  -6.730000      2.1108793E-04
  -6.720000      1.7233750E-04
  -6.710000      1.5375047E-04
  -6.700000      1.5156606E-04
  -6.690000      1.6303243E-04
  -6.680000      1.8686506E-04
  -6.670000      2.2281398E-04
  -6.660000      2.7022752E-04
  -6.650000      3.2670275E-04
  -6.640000      3.8692492E-04
  -6.630000      4.4256018E-04
  -6.620000      4.8375322E-04
  -6.610000      5.0145912E-04
  -6.600000      4.9052539E-04
  -6.590000      4.5172224E-04
  -6.580000      3.9262971E-04
  -6.570000      3.2636628E-04
  -6.560000      2.6845583E-04
  -6.550000      2.3298625E-04
  -6.540000      2.2891439E-04
  -6.530000      2.5835144E-04
  -6.520000      3.1770626E-04
  -6.510000      4.0161511E-04
  -6.500000      5.0832750E-04
  -6.490000      6.4501382E-04
  -6.480000      8.3017693E-04
  -6.470000      1.0920666E-03
  -6.460000      1.4613372E-03
  -6.450000      1.9602263E-03
  -6.440000      2.5905466E-03
  -6.430000      3.3240942E-03
  -6.420000      4.0994706E-03
  -6.410000      4.8267143E-03
  -6.400000      5.4020565E-03
  -6.390000      5.7291980E-03
  -6.380000      5.7424977E-03
  -6.370000      5.4253028E-03
  -6.360000      4.8176683E-03
  -6.350000      4.0142913E-03
  -6.340000      3.1443099E-03
  -6.330000      2.3457219E-03
  -6.320000      1.7340559E-03
  -6.310000      1.3767029E-03
  -6.300000      1.2807430E-03
  -6.290000      1.3949535E-03
  -6.280000      1.6285676E-03
  -6.270000      1.8797687E-03
  -6.260000      2.0669433E-03
  -6.250000      2.1526336E-03
  -6.240000      2.1529936E-03
  -6.230000      2.1294116E-03
  -6.220000      2.1656624E-03
  -6.210000      2.3349035E-03
  -6.200000      2.6696681E-03
  -6.190000      3.1443266E-03
  -6.180000      3.6759542E-03
  -6.170000      4.1459375E-03
  -6.160000      4.4352897E-03
  -6.150000      4.4633406E-03
  -6.140000      4.2178086E-03
  -6.130000      3.7658056E-03
  -6.120000      3.2366826E-03
  -6.110000      2.7859493E-03
  -6.100000      2.5466103E-03
  -6.090000      2.5842374E-03
  -6.080000      2.8792417E-03
  -6.070000      3.3380408E-03
  -6.060000      3.8429846E-03
  -6.050000      4.3273647E-03
  -6.040000      4.8558456E-03
  -6.030000      5.6876843E-03
  -6.020000      7.2905594E-03
  -6.010000      1.0297295E-02
  -6.000000      1.5399270E-02
  -5.990000      2.3187879E-02
  -5.980000      3.3987653E-02
  -5.970000      4.7713067E-02
  -5.960000      6.3765451E-02
  -5.950000      8.1063934E-02
  -5.940000      9.8135918E-02
  -5.930000      0.1133118    
  -5.920000      0.1249868    
  -5.910000      0.1318846    
  -5.900000      0.1332384    
  -5.890000      0.1289451    
  -5.880000      0.1195467    
  -5.870000      0.1061515    
  -5.860000      9.0232305E-02
  -5.850000      7.3387004E-02
  -5.840000      5.7100397E-02
  -5.830000      4.2553738E-02
  -5.820000      3.0493608E-02
  -5.810000      2.1200629E-02
  -5.800000      1.4558985E-02
  -5.790000      1.0169281E-02
  -5.780000      7.4761286E-03
  -5.770000      5.9112827E-03
  -5.760000      4.9901698E-03
  -5.750000      4.3639066E-03
  -5.740000      3.8262245E-03
  -5.730000      3.2901131E-03
  -5.720000      2.7450949E-03
  -5.710000      2.2158648E-03
  -5.700000      1.7341746E-03
  -5.690000      1.3224267E-03
  -5.680000      9.9415553E-04
  -5.670000      7.5713726E-04
  -5.660000      6.1616412E-04
  -5.650000      5.7219737E-04
  -5.640000      6.1594084E-04
  -5.630000      7.2238228E-04
  -5.620000      8.4966369E-04
  -5.610000      9.4714476E-04
  -5.600000      9.7113167E-04
  -5.590000      9.0365059E-04
  -5.580000      7.6603203E-04
  -5.570000      6.1960501E-04
  -5.560000      5.4945913E-04
  -5.550000      6.3383469E-04
  -5.540000      9.0882997E-04
  -5.530000      1.3426834E-03
  -5.520000      1.8313456E-03
  -5.510000      2.2249564E-03
  -5.500000      2.3838019E-03
  -5.490000      2.2490623E-03
  -5.480000      1.9070259E-03
  -5.470000      1.6224567E-03
  -5.460000      1.8202151E-03
  -5.450000      3.0094527E-03
  -5.440000      5.6594159E-03
  -5.430000      1.0048114E-02
  -5.420000      1.6137043E-02
  -5.410000      2.3499699E-02
  -5.400000      3.1329781E-02
  -5.390000      3.8555320E-02
  -5.380000      4.4036821E-02
  -5.370000      4.6799388E-02
  -5.360000      4.6255123E-02
  -5.350000      4.2359430E-02
  -5.340000      3.5657313E-02
  -5.330000      2.7192956E-02
  -5.320000      1.8315665E-02
  -5.310000      1.0400319E-02
  -5.300000      4.5671421E-03
  -5.290000      1.4558733E-03
  -5.280000      1.1107149E-03
  -5.270000      3.0125927E-03
  -5.260000      6.2262304E-03
  -5.250000      9.6440306E-03
  -5.240000      1.2258220E-02
  -5.230000      1.3387108E-02
  -5.220000      1.2803631E-02
  -5.210000      1.0747374E-02
  -5.200000      7.8130160E-03
  -5.190000      4.7601527E-03
  -5.180000      2.2974256E-03
  -5.170000      8.9718599E-04
  -5.160000      6.9286395E-04
  -5.150000      1.4792983E-03
  -5.140000      2.8048833E-03
  -5.130000      4.1252007E-03
  -5.120000      4.9690809E-03
  -5.110000      5.0681476E-03
  -5.100000      4.4171279E-03
  -5.090000      3.2495356E-03
  -5.080000      1.9449476E-03
  -5.070000      9.0119126E-04
  -5.060000      4.0933758E-04
  -5.050000      5.7186838E-04
  -5.040000      1.2835152E-03
  -5.030000      2.2779915E-03
  -5.020000      3.2221116E-03
  -5.010000      3.8220503E-03
  -5.000000      3.9112670E-03
  -4.990000      3.4916732E-03
  -4.980000      2.7203215E-03
  -4.970000      1.8484092E-03
  -4.960000      1.1348766E-03
  -4.950000      7.6352787E-04
  -4.940000      7.9120591E-04
  -4.930000      1.1417260E-03
  -4.920000      1.6422551E-03
  -4.910000      2.0901882E-03
  -4.900000      2.3236505E-03
  -4.890000      2.2743267E-03
  -4.880000      1.9842770E-03
  -4.870000      1.5828606E-03
  -4.860000      1.2346539E-03
  -4.850000      1.0776795E-03
  -4.840000      1.1727080E-03
  -4.830000      1.4837201E-03
  -4.820000      1.8920864E-03
  -4.810000      2.2412257E-03
  -4.800000      2.3948408E-03
  -4.790000      2.2858072E-03
  -4.780000      1.9408074E-03
  -4.770000      1.4705260E-03
  -4.760000      1.0292473E-03
  -4.750000      7.6017343E-04
  -4.740000      7.4398256E-04
  -4.730000      9.7135280E-04
  -4.720000      1.3469204E-03
  -4.710000      1.7274694E-03
  -4.700000      1.9769196E-03
  -4.690000      2.0203863E-03
  -4.680000      1.8761714E-03
  -4.670000      1.6532278E-03
  -4.660000      1.5142601E-03
  -4.650000      1.6149844E-03
  -4.640000      2.0413774E-03
  -4.630000      2.7681643E-03
  -4.620000      3.6550085E-03
  -4.610000      4.4843163E-03
  -4.600000      5.0289128E-03
  -4.590000      5.1309750E-03
  -4.580000      4.7605252E-03
  -4.570000      4.0349853E-03
  -4.560000      3.1901656E-03
  -4.550000      2.5055672E-03
  -4.540000      2.2125584E-03
  -4.530000      2.4128752E-03
  -4.520000      3.0344224E-03
  -4.510000      3.8487478E-03
  -4.500000      4.5430185E-03
  -4.490000      4.8295306E-03
  -4.480000      4.5592217E-03
  -4.470000      3.7963386E-03
  -4.460000      2.8327324E-03
  -4.450000      2.1218034E-03
  -4.440000      2.1543091E-03
  -4.430000      3.3051448E-03
  -4.420000      5.6970189E-03
  -4.410000      9.1271037E-03
  -4.400000      1.3084355E-02
  -4.390000      1.6854828E-02
  -4.380000      1.9692760E-02
  -4.370000      2.1013718E-02
  -4.360000      2.0546606E-02
  -4.350000      1.8411113E-02
  -4.340000      1.5091520E-02
  -4.330000      1.1303206E-02
  -4.320000      7.8061102E-03
  -4.310000      5.2095596E-03
  -4.300000      3.8223895E-03
  -4.290000      3.5982940E-03
  -4.280000      4.1814004E-03
  -4.270000      5.0434722E-03
  -4.260000      5.6624846E-03
